Census Year,Boundary Type,Boundary Name,Boundary Number,Size 2 Person,Size 3 Person,Size 4 Person,Size Over 4 Person,Size Total Families,Size Average Person,Size Average Children Home,Structure All Families,Structure All Couples,Structure Married Couples,Structure Married Couple No Children Home,Structure Married Couple Children Home,Structure Married Couple 1 Child,Structure Married Couple 2 Children,Structure Married Couple 3+ Children,Structure Common Law Couple,Structure Common Law Couple No Children Home,Structure Common Law Couple Children Home,Structure Common Law Couple 1 Child,Structure Common Law Couple 2 Children,Structure Common Law Couple 3+ Children,Structure One Parent Total,Structure One Parent Female,Structure One Parent Female 1 Child,Structure One Parent Female 2 Children,Structure One Parent Female 3+ Children,Structure One Parent Male,Structure One Parent Male 1 Child,Structure One Parent Male 2 Children,Structure One Parent Male 3+ Children,Census Families With Children 1 Child,Census Families With Children 2 Children,Census Families With Children 3+ Children,Census Families With Children,Income Under 10000,Income 10000-19999,Income 20000-29999,Income 30000-39999,Income 40000-49999,Income 50000-59999,Income 60000-69999,Income 70000-79999,Income 80000-89999,Income 90000-99999,Income 100000+,Income All,Income Average,Income Median,Income Standard Error,Income All Families,Income All Families Average,Income All Couples,Income All Couples Average,Income All Couples Median,Income All Couples Standard Error,Income Married Couples,Income Married Couples Average,Income Married Couples Median,Income Married Couples Standard Error,Income Common Law,Income Common Law Average,Income Common Law Median,Income Common Law Standard Error,Income One Parent Female,Income One Parent Female Average,Income One Parent Female Median,Income One Parent Female Standard Error,Income One Parent Male,Income One Parent Male Average,Income One Parent Male Median,Income One Parent Male Standard Error,Income All Families Median,Income All Families Standard Error
2001,Neighbourhood,Grant Park,1.604,345,130,75,35,580,2.7,0.9,580,450,365,210,160,75,55,25,85,55,30,20,10,0,125,120,80,25,15,0,0,10,0,175,100,40,315,30,30,90,120,100,85,25,40,20,20,15,580,46384,40732,2414,570,46046.84,450,49334,41436,2907,365,51441,41416,3541,85,40441,42557,3288,120,33720,27898,3218,0,0,0,0,,
2001,Neighbourhood,Grassie,4.424,215,115,205,80,620,3.3,1.3,620,590,540,150,390,105,205,75,50,55,10,0,0,0,30,15,10,10,0,10,10,0,0,125,215,75,415,15,0,25,15,60,100,85,60,80,30,145,625,76270,70021,3033,610,77482.39,595,78229,70874,3078,545,79289,72809,3266,50,67453,68010,8490,15,47867,49025,4391,0,0,0,0,,
2001,Neighbourhood,Heritage Park,2.212,795,330,235,105,1460,2.8,1,1460,1225,1080,580,500,210,200,95,140,75,65,35,20,10,235,200,105,75,20,40,35,10,0,385,305,125,815,40,85,130,185,155,150,160,165,110,60,215,1460,63155,58897,1844,1455,63205.41,1220,69463,65070,1944,1080,69207,66544,1933,140,71408,60097,7933,195,29558,26349,2138,40,36380,27143,12549,,
2001,Neighbourhood,Holden,5.509,25,0,10,0,30,2.7,1.3,30,10,0,10,0,0,0,0,10,0,0,0,0,0,20,25,20,0,0,0,0,0,0,20,0,0,20,,,,,,,,,,,,,-,-,,,,,-,-,,,-,-,,,-,-,,,-,-,,,,,,,
2001,Neighbourhood,Inkster-Faraday,3.308,525,255,180,110,1075,2.9,1.3,1075,745,640,280,355,140,120,95,105,45,60,10,35,10,335,300,180,90,30,40,20,20,0,350,265,135,750,50,120,155,175,205,130,80,75,65,0,15,1075,43513,40740,1525,1075,43520.62,740,48485,44189,1817,640,49428,45896,1934,100,42654,40780,5092,300,33123,26571,2490,35,27682,28241,7005,,
2001,Neighbourhood,Inkster Gardens,3.319,250,220,285,150,905,3.4,1.6,905,765,720,180,545,145,250,150,35,15,20,0,25,0,135,125,50,60,10,15,0,10,0,195,345,160,700,40,50,80,70,80,125,150,90,75,45,100,900,60498,60556,2140,890,61120.19,765,66456,64675,2150,725,66294,65292,2026,40,69438,52146,17101,125,28465,25585,3979,0,0,0,0,,
2001,Neighbourhood,Island Lakes,5.556,540,320,485,140,1485,3.2,1.3,1485,1350,1270,405,865,260,465,135,85,50,30,10,15,0,130,95,65,25,10,40,15,20,0,350,525,145,1020,0,30,25,75,95,145,125,195,205,195,395,1485,85146,82978,1995,1480,85176.73,1350,88704,85435,2025,1270,88379,85281,2093,85,93641,100878,7775,95,38382,32962,3540,35,76139,80453,2789,,
2001,Neighbourhood,Jameswood,2.213,165,110,100,35,410,3,1.2,410,340,275,75,195,80,85,35,65,55,10,0,10,0,75,70,35,30,10,0,0,0,0,115,125,45,285,20,10,20,45,85,60,60,30,40,25,0,410,56090,57809,2512,410,56044.28,335,60468,58722,2454,275,59867,58739,2581,65,63045,58603,7210,75,36285,35947,6749,0,0,0,0,,
2001,Neighbourhood,J. B. Mitchell,1.616,330,130,95,30,585,2.7,1,585,425,360,180,175,70,75,30,70,45,25,20,0,0,155,135,85,35,15,20,10,10,0,185,120,45,350,30,75,45,80,95,90,80,20,35,10,25,585,47534,46948,2221,560,47733.58,425,54209,51198,2380,355,54001,50986,2587,70,55248,55277,6069,135,27348,24968,3523,0,0,0,0,,
2001,Neighbourhood,Jefferson,3.309,1370,485,395,110,2350,2.7,0.9,2350,1815,1515,805,710,290,340,80,300,180,125,55,40,30,535,470,340,125,10,70,45,15,10,730,520,130,1380,90,180,385,420,360,250,225,215,85,40,95,2350,46864,41965,1105,2345,46873.07,1810,50704,47131,1235,1515,51003,47151,1361,300,49196,47116,2913,465,32188,30368,1937,70,45367,30459,8560,,
2001,Neighbourhood,Kensington,2.201,30,25,15,10,75,2.9,1.3,75,50,40,15,20,10,10,10,0,0,10,10,0,0,30,25,10,10,10,0,0,0,0,30,20,20,70,0,0,25,0,10,25,0,10,0,0,0,75,38784,40988,3749,75,38320.400000000001,45,46760,51731,4388,35,45195,44448,4866,0,0,0,0,30,25661,21766,4496,0,0,0,0,,
2001,Neighbourhood,Kern Park,4.406,225,100,85,40,445,2.9,1.1,445,355,290,110,185,95,70,25,65,35,30,0,15,15,85,75,70,0,0,10,15,0,0,180,85,40,305,15,35,45,70,55,75,50,15,25,15,45,440,53851,51974,2806,425,55406.58,355,59641,53917,3018,290,60979,53253,3409,65,53636,54119,5378,70,33932,27356,4442,0,0,0,0,,
2001,Neighbourhood,Kil-Cona Park,4.427,40,20,20,10,85,3.1,1.1,85,85,70,30,40,10,20,10,15,0,15,10,0,0,0,0,0,0,0,0,0,0,0,20,20,10,50,0,0,0,15,0,20,10,15,10,0,0,85,58801,58921,3789,90,58801,90,58801,58921,3789,70,55497,57020,4220,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Kildare-Redonda,4.41,990,475,415,150,2040,2.9,1.1,2040,1710,1545,695,845,350,355,140,165,90,70,35,25,15,335,275,165,75,35,60,40,15,0,590,470,190,1250,45,105,155,255,400,260,270,175,125,80,170,2045,57473,52673,1339,2045,57473.29,1710,61518,57093,1481,1545,62177,57204,1587,165,55339,56626,3701,275,33779,31015,2180,60,50798,39515,4657,,
2001,Neighbourhood,Kildonan Drive,4.411,730,230,275,85,1320,2.8,0.9,1320,1170,1090,585,510,190,250,65,85,50,40,15,10,15,145,110,75,25,10,35,25,0,10,305,285,100,690,10,35,140,115,135,195,130,135,95,65,250,1320,69932,62224,2232,1320,69945.740000000005,1175,72946,67160,2401,1090,72542,66890,2538,85,78108,76101,6557,110,41393,37005,4406,35,58960,68612,4537,,
2001,Neighbourhood,King Edward,2.203,780,335,220,115,1440,2.8,1,1440,1125,855,385,470,195,185,95,265,145,120,80,25,20,320,265,205,50,15,55,45,10,0,525,270,130,925,45,80,165,235,265,235,175,125,35,55,35,1445,49476,47372,1219,1445,49398.400000000001,1120,53955,51123,1298,855,54049,50818,1587,270,53652,53234,2209,270,34258,31904,2769,55,30935,32458,3476,,
2001,Neighbourhood,Kingston Crescent,5.518,95,50,20,30,200,3,1,200,200,185,80,105,55,25,30,15,15,0,0,0,0,10,0,10,0,0,0,0,0,0,65,25,30,120,0,0,10,0,30,10,30,10,20,15,100,200,124210,92138,14463,195,125731,195,125731,103988,14713,185,126014,91893,15665,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Kirkfield,2.216,465,125,115,75,780,2.8,0.9,780,695,645,355,285,110,115,65,55,45,10,0,0,10,85,55,40,10,0,25,20,0,0,170,125,75,370,0,15,50,120,80,125,85,50,55,30,175,775,91916,59994,6969,775,92055.23,695,96067,60945,7678,645,98359,64592,8316,55,67451,56690,9921,55,58678,47349,9698,25,53958,50501,8003,,
2001,Neighbourhood,Lavalee,5.51,195,110,50,35,390,2.8,1.2,390,255,180,85,95,55,20,20,80,55,25,10,15,0,130,115,40,45,25,15,10,0,0,115,80,45,240,30,70,75,35,50,40,20,15,10,25,25,390,44535,39012,3270,390,44487.08,260,54200,47088,3951,180,55573,52467,4191,80,51089,41999,8379,115,23246,17769,4411,15,38978,39335,5738,,
2001,Neighbourhood,Leila-Mcphillips Triangle,3.32,420,190,195,55,855,2.9,1,855,730,635,285,350,125,180,40,95,55,40,20,15,0,130,110,65,40,10,20,20,0,0,230,235,50,515,30,35,65,95,145,90,120,65,25,25,165,860,67686,56633,3427,840,68282.11,730,74096,60909,3744,635,75139,62044,4208,95,67268,59997,7400,110,29699,33858,3589,0,0,0,0,,
2001,Neighbourhood,Linden Woods,1.634,720,430,690,325,2160,3.3,1.4,2160,1990,1910,585,1330,340,670,315,70,60,15,10,0,10,180,150,60,65,20,25,15,15,0,425,750,345,1520,20,45,65,75,80,135,160,215,160,210,990,2165,109083,96582,3187,2165,109136.04,1990,114107,98743,3334,1915,114906,100066,3433,70,93145,84442,10759,150,51304,50896,4300,25,60440,52470,20251,,
2001,Neighbourhood,Logan-C.P.R.,3.101,0,10,10,15,40,4,2.2,40,25,20,0,15,0,0,15,10,0,0,0,0,0,15,15,10,10,0,0,0,0,0,10,10,15,35,0,0,15,0,0,0,0,10,0,0,0,40,43514,27510,7759,40,43845.75,25,57189,78382,9816,0,0,0,0,0,0,0,0,15,21607,27387,3639,0,0,0,0,,
2001,Neighbourhood,Lord Roberts,1.665,600,340,245,110,1290,2.9,1.2,1290,980,750,315,440,180,175,85,230,95,135,70,40,25,310,255,150,80,25,55,40,10,0,440,305,135,880,60,60,210,185,175,215,165,50,55,60,50,1295,49131,46153,1519,1290,49150.94,980,55447,52101,1659,750,57143,52715,1934,225,49895,51405,3054,255,27876,24803,2560,55,35605,29481,4209,,
2001,Neighbourhood,Lord Selkirk Park,3.339,70,40,35,75,220,3.8,2.3,220,115,80,20,60,0,30,25,35,15,20,10,0,10,105,90,35,20,45,10,0,10,0,45,60,80,185,25,85,55,20,20,0,10,10,10,0,0,220,23723,20019,2135,210,23644.33,115,28027,23331,3644,80,30969,26376,4869,35,21317,20031,3491,95,18339,16893,1674,0,0,0,0,,
2001,Neighbourhood,Luxton,3.305,315,175,95,105,680,3.1,1.4,680,485,380,130,250,115,75,60,100,80,25,10,10,15,200,150,75,45,35,50,30,0,10,230,130,120,480,45,60,110,95,65,95,55,35,60,20,50,685,50412,47497,2546,680,50362.82,480,57677,51196,3149,380,56450,50536,3244,105,62272,60635,9865,155,29954,22911,2997,45,42642,37684,7488,,
2001,Neighbourhood,Maginot,5.511,170,85,115,60,430,3.2,1.4,430,320,250,80,175,50,80,45,70,30,40,10,15,10,110,80,40,20,20,25,20,0,10,120,115,85,320,0,70,40,95,65,50,60,15,10,25,0,430,45322,41732,2177,430,45234.94,320,49645,47049,2424,250,54132,51498,2565,70,33714,32508,4416,85,31830,29305,4870,25,34363,23094,6280,,
2001,Neighbourhood,Mandalay West,3.321,375,345,455,210,1385,3.4,1.5,1385,1220,1160,280,875,250,420,205,65,25,35,25,10,0,165,125,60,40,30,40,10,30,0,345,500,235,1080,50,60,145,75,180,185,215,130,105,80,170,1385,63351,60757,1889,1385,63319.65,1220,66574,63722,1943,1155,66586,64020,2030,60,66346,53747,5958,125,32070,28051,4117,40,61717,45701,17354,,
2001,Neighbourhood,Margaret Park,3.318,335,170,115,30,650,2.8,1.1,650,470,425,215,210,105,80,25,45,15,25,10,20,0,180,155,80,55,15,25,25,0,10,220,155,50,425,30,40,80,145,95,100,50,35,10,30,30,650,48151,41335,2263,655,48005.87,470,54046,48327,2620,425,54856,48165,2859,40,45808,51123,3058,155,31317,28669,3272,30,39603,38243,7215,,
2001,Neighbourhood,Marlton,2.617,85,70,30,20,205,3,1,205,190,165,60,100,55,30,20,25,25,0,0,0,0,10,10,0,10,0,10,0,0,0,55,40,20,115,0,10,0,10,30,30,25,25,15,10,50,200,80933,68093,6430,190,83394,190,83394,70331,6811,165,83436,70294,8170,25,83122,71759,8875,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Mathers,1.618,425,120,75,25,650,2.5,0.7,650,535,420,235,185,90,80,20,115,110,10,10,0,0,115,95,75,15,0,15,15,0,0,190,95,20,305,10,25,75,90,100,110,60,85,40,25,30,645,54468,51875,2230,630,53847.29,540,55550,52039,2465,420,55742,52003,2839,120,54857,52059,4485,90,43631,40208,4541,0,0,0,0,,
2001,Neighbourhood,Maybank,1.605,350,155,115,35,655,2.8,0.9,655,565,475,240,240,105,100,30,90,55,35,15,20,0,90,85,45,35,10,10,0,0,0,165,155,40,360,15,15,85,70,95,110,75,45,30,40,70,655,57683,53452,2196,650,58247.83,565,61306,56307,2331,475,61099,55673,2556,90,62401,57227,5631,85,37920,31697,4411,0,0,0,0,,
2001,Neighbourhood,Mcmillan,1.11,510,95,60,20,685,2.4,0.7,685,520,330,240,85,35,50,0,195,170,25,20,0,0,165,120,75,30,10,50,25,15,10,155,95,20,270,20,55,120,85,65,65,75,50,50,35,80,685,60315,50514,4139,685,60368.18,520,69805,57851,5097,325,81190,72365,7237,195,50467,42360,4340,120,29774,23380,3308,45,32905,28335,5682,,
2001,Neighbourhood,Meadowood,5.554,660,400,485,160,1705,3.1,1.3,1705,1355,1230,390,845,300,415,125,130,75,55,20,20,10,350,325,185,70,60,30,10,10,15,515,515,210,1240,55,85,135,145,180,185,220,200,120,125,265,1710,68235,62395,2169,1715,68171.47,1360,75708,68963,2398,1235,75963,69065,2525,125,73225,67915,7658,325,38559,33292,3772,30,47317,41931,8573,,
2001,Neighbourhood,Meadows,4.415,510,385,470,170,1545,3.2,1.4,1545,1335,1240,345,890,280,450,160,100,65,35,10,15,15,210,175,80,80,15,35,20,15,0,390,560,190,1140,20,30,50,150,190,200,205,220,160,65,250,1545,68583,65142,1591,1540,68579.570000000007,1330,72435,70628,1700,1235,72761,71181,1739,95,68302,65172,7615,175,42655,42414,2801,35,51696,54748,5833,,
2001,Neighbourhood,Melrose,4.402,155,90,70,35,350,3,1.1,350,310,245,110,135,60,50,30,70,20,45,20,25,0,35,35,25,10,0,0,0,0,0,105,85,30,220,10,0,40,75,55,70,30,35,15,20,10,350,50756,49252,2261,345,50824.26,310,52759,50237,2402,245,54306,50940,2724,65,47052,49166,4775,35,33688,34274,4557,0,0,0,0,,
2001,Neighbourhood,Minnetonka,5.519,535,335,325,145,1335,3.1,1.2,1335,1175,1110,435,680,250,305,130,65,30,30,15,10,10,160,155,65,70,25,0,0,10,0,330,395,165,890,10,45,50,90,120,165,140,80,135,110,400,1335,87792,78347,3297,1335,87646.41,1180,92646,82579,3568,1115,92377,82189,3674,60,97475,93971,14156,155,49585,47649,5046,0,0,0,0,,
2001,Neighbourhood,Minto,1.115,645,365,320,130,1455,3,1.2,1455,1110,945,360,590,225,265,100,160,80,85,45,0,30,345,265,150,80,40,80,60,10,10,480,355,180,1015,60,110,190,235,205,260,140,90,50,50,75,1455,48880,46709,1350,1450,48918.26,1110,53568,52029,1492,945,54490,52327,1650,165,48170,49138,3264,265,30408,25949,2331,75,45505,40065,6324,,
2001,Neighbourhood,Mission Gardens,4.416,315,270,245,165,995,3.3,1.6,995,765,735,210,525,155,200,165,30,15,15,10,10,0,230,190,70,95,25,35,25,10,0,260,315,190,765,10,80,55,90,125,145,125,110,65,65,125,990,64284,59325,2374,995,64231.14,765,72064,65633,2558,730,72537,65802,2686,30,61230,62306,3813,190,35614,28697,4096,40,50359,58675,7238,,
2001,Neighbourhood,Montcalm,5.64,710,260,110,45,1130,2.6,0.8,1130,805,625,365,255,135,85,40,180,130,55,35,20,0,320,270,180,80,10,50,35,15,0,385,200,50,635,100,170,195,165,235,95,60,55,25,10,25,1125,38205,35836,1575,1125,38233.040000000001,810,43066,40638,1956,625,44368,42154,2515,185,38628,36002,2111,270,25280,18701,2112,45,28958,31360,3869,,
2001,Neighbourhood,Munroe East,4.412,1355,605,410,210,2580,2.8,1.1,2580,1865,1560,730,835,345,320,170,305,165,145,80,30,35,710,570,360,140,70,140,100,35,0,885,525,275,1685,190,330,350,370,335,340,245,140,100,75,100,2575,44800,41741,1122,2580,44797.38,1870,51244,48761,1258,1560,52456,51031,1359,305,45036,41773,3200,570,25959,21296,1741,140,35388,34091,5250,,
2001,Neighbourhood,Munroe West,4.407,390,250,140,55,840,2.8,1.1,840,635,520,215,300,160,100,40,115,55,60,20,30,10,205,170,95,65,10,35,25,10,0,300,205,60,565,60,25,115,105,120,130,115,80,30,20,35,835,49994,49858,1855,835,49935.19,630,56480,54240,2035,520,57100,55964,2068,115,53695,54022,6514,170,30052,29377,3131,35,28704,37163,4434,,
2001,Neighbourhood,Mynarski,3.31,175,80,55,55,355,3,1.2,355,270,240,105,135,50,50,35,30,10,25,0,0,20,85,70,40,25,0,20,15,0,0,105,75,55,235,20,25,90,40,75,45,25,10,20,0,10,355,42293,41229,2767,355,42330.8,270,43813,44417,2954,240,43426,44542,3247,30,46824,43394,5978,70,38022,24339,8031,15,35759,27991,5967,,
2001,Neighbourhood,Niakwa Park,5.55,175,35,55,15,270,2.6,0.8,270,225,200,125,70,15,45,10,30,25,0,0,0,0,45,40,25,10,0,0,0,0,0,40,55,10,105,20,20,45,30,15,50,30,0,15,0,45,270,57686,56357,5136,270,58033.85,230,64570,57889,5684,195,68859,57892,6188,30,36124,27391,9013,40,20451,23810,3137,0,0,0,0,,
2001,Neighbourhood,Niakwa Place,5.551,320,125,180,60,685,3,1.1,685,630,575,260,315,85,170,55,50,15,35,25,10,0,50,35,25,10,0,20,20,0,0,155,190,55,400,0,20,25,75,90,60,75,70,30,55,185,685,83520,70148,4589,675,82992.47,635,84489,70311,4779,580,84281,70405,5033,55,86717,63080,15233,40,59235,44555,16708,0,0,0,0,,
2001,Neighbourhood,Norberry,5.512,225,90,85,10,415,2.7,1,415,310,265,120,140,55,75,10,50,10,35,25,10,0,105,85,80,0,0,15,15,0,0,175,85,10,270,30,25,60,35,75,70,20,40,10,25,20,415,50794,48261,3020,400,50754.6,310,57492,52345,3285,265,59926,52316,3618,50,43513,53789,4777,90,27548,18522,5624,0,0,0,0,,
2001,Neighbourhood,Normand Park,5.527,45,65,70,25,205,3.3,1.3,205,205,185,35,150,60,60,25,15,0,10,10,0,0,0,10,0,0,0,0,0,0,0,70,60,25,155,0,0,0,0,15,0,20,20,15,10,110,205,124675,102352,13332,200,126985,200,126985,104058,13458,185,121793,102316,12425,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,North Point Douglas,3.311,225,115,100,65,495,3.1,1.6,495,270,200,50,155,70,40,40,60,45,20,15,10,0,230,155,90,10,50,75,35,15,20,210,75,110,395,45,95,100,80,55,35,20,50,10,10,10,500,36415,30695,2151,500,36323.67,265,44678,37201,2947,205,51523,48669,3404,65,23132,21089,2873,155,25807,22253,3386,80,29026,25986,2832,,
2001,Neighbourhood,North River Heights,1.62,790,390,405,135,1720,3,1.1,1720,1505,1370,545,825,315,380,130,130,100,25,25,0,0,215,185,120,50,10,30,20,0,10,480,430,150,1060,25,10,90,60,105,155,175,150,185,130,625,1720,98070,83485,3212,1715,98080.29,1500,103339,87228,3553,1375,103806,88876,3805,130,98506,82131,9079,185,58662,61094,3858,30,78224,93749,23055,,
2001,Neighbourhood,North St. Boniface,5.501,245,125,70,65,505,2.9,1.2,505,360,270,105,165,55,55,60,85,65,20,10,15,0,140,100,45,55,0,45,25,0,10,135,125,70,330,30,55,80,70,65,40,30,45,25,20,45,500,51047,41726,3211,505,51060.44,360,60243,53281,3915,275,60895,56349,4429,85,58150,43044,8257,100,24649,25646,2226,45,36292,22757,8940,,
2001,Neighbourhood,Norwood East,5.513,500,240,165,80,985,2.8,1,985,820,655,280,380,150,150,70,165,110,55,40,10,10,165,135,85,40,0,35,25,10,0,300,210,80,590,20,45,110,130,125,140,145,90,35,70,75,985,57665,53277,2088,985,57685.14,820,60516,56940,2114,660,61911,57012,2244,165,54906,53913,5630,130,45342,35474,7730,35,37208,36973,4816,,
2006,Neighbourhood,Marlton,2.617,80,60,35,30,205,3.2,1.3,205,175,165,70,95,50,15,25,15,0,0,0,10,0,30,25,0,10,15,0,0,0,0,50,35,40,125,10,0,15,20,15,10,25,15,20,10,70,205,95878,81307,9765,200,95878,175,81598,101269,10808,165,105081,81858,11185,0,0,0,0,30,61202,68381,13223,0,0,0,0,81307,9765
2001,Neighbourhood,Norwood West,5.514,395,175,230,60,855,3,1.1,855,700,600,190,415,145,205,60,100,90,10,0,10,0,155,125,90,25,10,30,25,0,0,260,240,70,570,25,55,60,75,80,85,80,85,70,40,200,860,71959,67182,3041,860,71991.509999999995,705,79750,72208,3340,605,83331,76045,3725,100,58000,56988,5201,125,35266,29164,4248,30,42690,37269,10296,,
2001,Neighbourhood,Old Tuxedo,2.621,125,45,70,10,245,2.8,0.9,245,225,200,85,120,45,65,0,20,20,0,0,0,0,25,20,20,0,0,0,0,0,0,65,65,0,130,0,0,0,0,10,25,30,15,10,15,145,245,216714,117098,36694,220,231438,220,231438,121316,38907,205,240233,121632,42076,20,139163,97024,40402,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Parc La Salle,5.67,195,175,175,70,615,3.2,1.4,615,495,455,125,330,120,150,55,40,10,30,0,20,10,125,80,25,50,0,40,35,0,0,180,220,65,465,10,40,40,55,125,90,80,50,35,20,75,620,59665,52127,2960,615,59733.83,495,63207,59743,3278,450,62884,59699,3464,40,66839,59883,9884,80,48103,39585,7455,40,40015,46872,9591,,
2001,Neighbourhood,Peguis,4.417,30,25,10,0,60,2.6,0.8,60,55,55,15,40,25,10,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,35,10,0,45,,,,,,,,,,,,,-,-,,,,,-,-,,,-,-,,,-,-,,,-,-,,,,,,,
2001,Neighbourhood,Pembina Strip,1.643,575,60,30,0,665,2.2,0.4,665,555,420,355,65,35,30,0,130,110,15,20,0,0,110,95,85,10,0,15,20,0,0,160,40,0,200,40,45,110,125,120,75,65,20,30,10,25,660,44386,40440,2013,645,44705.81,550,48574,43932,2173,420,49299,44188,2459,130,46223,40466,4558,95,22311,20855,2739,0,0,0,0,,
2001,Neighbourhood,Point Road,1.606,280,115,95,45,530,2.8,1,530,460,420,200,220,90,80,45,45,25,15,0,10,0,75,65,50,15,0,10,0,0,0,140,105,45,290,0,15,50,35,60,40,45,70,60,35,125,535,74475,71608,3388,525,74675.679999999993,460,78308,76269,3779,415,77812,76267,3896,45,83159,84997,13636,65,48970,52480,4846,0,0,0,0,,
2001,Neighbourhood,Polo Park,2.125,55,0,0,0,50,2,0.4,50,35,35,35,0,0,0,0,0,10,0,0,0,0,20,20,15,0,0,0,0,0,0,15,0,0,15,0,30,0,0,0,10,10,0,0,0,0,55,35309,19177,7326,40,44112,40,44112,45282,7310,35,43916,45264,8405,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Portage-Ellice,1.168,145,10,0,0,165,2.2,0.2,165,150,115,95,15,15,0,0,40,40,10,0,0,0,15,10,10,0,0,0,0,0,0,25,0,0,25,10,0,45,20,45,20,15,0,0,10,0,165,45071,44202,3746,155,45240,155,45240,44154,4069,110,47226,45832,5138,40,39793,44058,5310,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Pulberry,5.521,715,290,275,115,1390,2.9,1,1390,1200,1085,515,570,210,245,110,120,65,55,35,20,0,180,150,120,30,0,35,15,10,10,380,305,120,805,55,45,140,150,185,180,170,85,90,70,225,1390,65518,56706,2457,1390,65476.83,1205,70278,62216,2677,1085,71353,63048,2826,115,60483,43893,7900,150,30189,27334,3354,35,51413,46751,5737,,
2001,Neighbourhood,Radisson,4.408,520,205,205,120,1050,3,1.1,1050,915,860,385,470,170,195,115,55,25,25,10,10,10,145,135,95,30,10,10,10,0,0,285,235,135,655,15,20,70,190,190,145,140,90,70,50,75,1055,57505,54336,1620,1045,57732.7,910,60253,56183,1710,860,60134,56216,1778,55,62183,50073,5934,135,40744,39962,3835,0,0,0,0,,
2001,Neighbourhood,Richmond Lakes,5.641,150,120,145,55,470,3.3,1.4,470,430,390,120,270,80,135,50,40,30,15,0,10,0,40,25,0,30,0,10,0,10,0,80,185,50,315,0,10,30,25,50,95,75,65,55,25,35,470,64933,61399,2820,460,65267.67,430,66579,63252,2958,390,66928,64531,2098,45,63304,32541,30921,30,46472,42212,5959,0,0,0,0,,
2001,Neighbourhood,Richmond West,5.638,615,445,515,245,1815,3.2,1.3,1815,1615,1510,415,1100,380,500,220,105,75,25,15,0,15,200,175,115,50,15,25,10,0,0,520,550,250,1320,35,40,110,170,150,135,155,205,185,170,465,1820,79191,75859,1979,1815,79161.22,1615,83329,79549,2070,1515,84870,81853,2128,105,61195,53890,7450,180,42161,37798,4690,20,75615,68425,15653,,
2001,Neighbourhood,Ridgedale,2.622,115,25,60,40,235,3.1,1.2,235,225,220,110,110,20,60,35,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,20,70,45,135,0,0,10,15,15,0,20,10,10,15,140,230,217798,112822,133095,230,221391,230,221391,113111,136224,225,223207,112879,139275,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Ridgewood South,2.649,60,10,30,10,105,3,1,105,100,90,45,50,10,30,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,0,20,30,10,60,0,0,10,0,15,10,35,0,0,10,20,110,67267,63606,5434,95,71287,95,71287,63719,5284,90,73101,64823,5287,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Riverbend,3.323,380,265,325,105,1080,3.2,1.3,1080,920,850,240,605,195,310,95,75,50,25,10,10,15,160,135,80,45,10,25,10,15,0,295,380,120,795,30,40,50,45,55,200,135,180,105,65,175,1080,70954,68242,2102,1080,70980.19,920,76451,72222,2155,845,76780,72392,2244,75,72732,58058,7544,140,40536,42080,4615,20,32432,23793,6980,,
2001,Neighbourhood,River East,4.418,985,630,700,290,2605,3.1,1.2,2605,2330,2225,730,1495,545,675,275,105,75,30,0,20,10,275,255,175,70,15,25,10,10,0,730,775,300,1805,40,25,140,205,290,265,295,250,270,180,635,2605,80550,70634,2263,2580,80682.649999999994,2325,85311,75777,2407,2220,85380,75783,2469,105,83841,71659,10784,255,38483,38940,2644,0,0,0,0,,
2001,Neighbourhood,Rivergrove,3.322,115,60,90,35,300,3.1,1.2,300,270,255,105,150,45,75,30,15,0,0,0,0,0,30,20,0,10,15,10,10,0,0,55,85,45,185,10,0,30,45,15,20,30,20,20,15,100,295,85881,71986,6697,290,85121.36,265,87053,77941,7267,260,89332,78607,7445,0,0,0,0,25,64646,64321,10278,0,0,0,0,,
2006,Neighbourhood,Normand Park,5.527,70,45,70,25,205,3.3,1.3,205,200,195,65,130,40,65,25,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,40,65,25,130,0,0,10,20,0,10,0,25,10,10,130,210,145003,113210,15681,210,145003,205,113485,146526,16321,200,147189,113490,17020,0,0,0,0,0,0,0,0,0,0,0,0,113210,15681
